"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","K%","SwStr%","playerid"
"Dylan Floro","Dodgers","1","0","0","17","0","18.0","7.00","1.00","0.50",".226","89.0 %","49.0 %","6.3 %","0.50","2.77","3.70","0.5","19.7 %","12.8 %","13394"
"Emilio Pagan","Rays","0","0","3","13","0","12.2","12.08","2.13","0.00",".231","88.9 %","34.6 %","0.0 %","0.71","1.13","2.45","0.6","37.0 %","19.7 %","14771"
"Ty Buttrey","Angels","2","1","1","19","0","21.0","11.14","1.29","0.00",".333","91.3 %","48.1 %","0.0 %","0.86","1.34","3.02","1.0","30.6 %","13.1 %","14719"
"Sean Doolittle","Nationals","3","1","6","18","0","19.0","10.42","2.37","0.47",".286","96.8 %","20.4 %","3.2 %","0.95","2.26","4.60","0.8","28.6 %","13.3 %","1581"
"Francisco Liriano","Pirates","1","0","0","18","0","19.0","10.42","3.79","0.47",".250","96.9 %","44.9 %","4.8 %","0.95","2.73","4.10","0.4","27.9 %","15.5 %","3201"
"Mike Soroka","Braves","4","1","0","6","6","36.2","8.35","3.44","0.00",".230","86.1 %","56.3 %","0.0 %","0.98","2.88","3.95","1.0","22.1 %","9.7 %","18383"
"Jose Alvarado","Rays","0","2","4","18","0","17.1","13.50","4.15","0.00",".235","87.5 %","42.4 %","0.0 %","1.04","1.49","2.99","0.7","38.2 %","15.1 %","17780"
"Yoan Lopez","Diamondbacks","0","1","0","21","0","17.0","6.88","3.71","1.06",".159","98.5 %","54.3 %","22.2 %","1.06","4.34","3.79","0.0","19.7 %","11.8 %","17181"
"Tommy Kahnle","Yankees","1","0","0","19","0","16.2","12.42","3.24","0.54",".171","77.6 %","63.9 %","9.1 %","1.08","2.20","2.65","0.5","35.4 %","15.2 %","11384"
"Jon Lester","Cubs","3","1","0","7","7","38.2","9.08","1.86","0.70",".296","90.2 %","45.0 %","8.6 %","1.16","2.71","3.39","1.2","24.7 %","8.3 %","4930"
"Blake Parker","Twins","0","1","7","16","0","15.1","7.04","4.11","0.59",".189","95.9 %","56.8 %","7.7 %","1.17","3.95","4.68","0.2","20.7 %","11.3 %","5224"
"Nick Wittgren","Indians","1","0","1","12","0","14.2","10.43","0.61","0.61",".250","93.8 %","35.1 %","7.1 %","1.23","1.87","2.76","0.5","30.9 %","9.2 %","15594"
"Adam Morgan","Phillies","2","1","0","18","0","14.1","8.16","1.88","1.26",".147","100.0 %","41.7 %","13.3 %","1.26","3.94","4.07","0.1","24.5 %","17.0 %","12580"
"Taylor Cole","Angels","0","0","0","3","0","7.0","12.86","5.14","0.00",".083","80.0 %","33.3 %","0.0 %","1.29","1.96","3.82","0.2","38.5 %","12.8 %","11964"
"Cole Irvin","Phillies","1","0","0","1","1","7.0","6.43","1.29","0.00",".238","83.3 %","25.0 %","0.0 %","1.29","2.10","3.69","0.3","18.5 %","6.5 %","19244"
"Shawn Kelley","Rangers","3","0","2","14","0","14.0","7.71","0.64","1.29",".206","100.0 %","34.3 %","11.8 %","1.29","3.46","3.86","0.3","24.5 %","10.8 %","7773"
"Will Harris","Astros","0","0","0","15","0","13.2","7.24","3.29","0.00",".263","86.7 %","63.2 %","0.0 %","1.32","2.59","3.40","0.2","20.4 %","11.3 %","3192"
"Kirby Yates","Padres","0","2","16","20","0","20.0","16.65","3.60","0.00",".429","88.0 %","51.4 %","0.0 %","1.35","0.90","1.83","1.3","45.1 %","16.3 %","9073"
"Tyler Clippard","Indians","0","0","0","6","0","6.1","8.53","1.42","0.00",".133","75.0 %","42.9 %","0.0 %","1.42","2.15","3.62","0.2","26.1 %","13.9 %","5640"
"Tyler Duffey","Twins","0","0","0","6","0","6.1","14.21","2.84","2.84",".267","57.7 %","57.1 %","40.0 %","1.42","5.00","2.36","0.0","34.5 %","16.3 %","13758"
"Marcus Walden","Red Sox","5","0","0","15","0","24.2","10.95","1.82","0.73",".185","79.0 %","51.8 %","13.3 %","1.46","2.45","2.53","0.7","32.6 %","13.9 %","8004"
"Liam Hendriks","Athletics","1","0","0","19","1","24.2","9.85","3.65","0.36",".283","90.6 %","31.0 %","3.3 %","1.46","2.78","4.51","0.5","27.3 %","12.0 %","3548"
"Ken Giles","Blue Jays","1","1","9","19","0","18.1","13.75","2.45","0.49",".316","90.4 %","43.6 %","5.3 %","1.47","1.57","2.79","0.8","38.9 %","19.4 %","12910"
"Taylor Rogers","Twins","0","0","4","16","0","18.1","12.27","1.96","0.49",".417","94.0 %","50.0 %","6.7 %","1.47","2.23","3.04","0.6","30.9 %","10.6 %","13449"
"John Gant","Cardinals","3","0","2","21","0","24.1","9.99","2.59","1.11",".146","100.0 %","45.1 %","15.0 %","1.48","3.35","3.27","0.4","31.8 %","13.8 %","13684"
"Shane Greene","Tigers","0","1","15","18","0","18.0","11.00","2.00","1.00",".195","98.4 %","55.8 %","14.3 %","1.50","2.93","2.93","0.6","31.4 %","12.0 %","10756"
"Austin Davis","Phillies","0","0","0","3","0","6.0","9.00","7.50","0.00",".353","91.7 %","23.5 %","0.0 %","1.50","4.10","6.58","0.0","20.7 %","8.5 %","17117"
"Dan Winkler","Braves","1","0","0","15","0","12.0","9.75","4.50","1.50",".154","100.0 %","28.6 %","16.7 %","1.50","4.60","4.29","0.0","27.7 %","17.2 %","12237"
"Ariel Jurado","Rangers","1","1","0","8","0","12.0","5.25","0.75","0.75",".250","47.2 %","62.5 %","14.3 %","1.50","3.27","3.27","0.2","14.3 %","6.5 %","17030"
"Matt Barnes","Red Sox","2","0","3","17","0","18.0","17.00","2.00","1.00",".286","98.4 %","65.5 %","40.0 %","1.50","1.60","0.67","0.8","49.3 %","16.7 %","12863"
"Ryne Harper","Twins","0","0","0","17","0","18.0","7.00","2.00","0.50",".231","89.7 %","41.5 %","5.6 %","1.50","2.93","4.07","0.4","19.7 %","9.4 %","12680"
"Brad Hand","Indians","2","2","11","19","0","17.2","12.74","2.55","0.51",".250","89.0 %","10.8 %","5.6 %","1.53","2.02","3.18","0.7","36.8 %","13.0 %","9111"
"Zach Davies","Brewers","4","0","0","8","8","46.2","5.98","2.89","0.58",".283","87.4 %","43.4 %","6.3 %","1.54","3.64","4.71","0.9","16.5 %","7.4 %","13183"
"Amir Garrett","Reds","3","1","0","22","0","17.1","11.42","4.15","0.52",".297","91.8 %","52.6 %","9.1 %","1.56","2.87","3.30","0.4","31.9 %","14.1 %","14375"
"Diego Castillo","Rays","0","2","5","21","0","23.0","11.35","2.74","1.17",".234","95.2 %","51.0 %","17.6 %","1.57","3.19","2.86","0.5","33.7 %","14.5 %","17496"
"Matt Shoemaker","Blue Jays","3","0","0","5","5","28.2","7.53","2.83","0.94",".183","87.2 %","51.4 %","11.1 %","1.57","3.83","4.22","0.5","22.2 %","13.4 %","4776"
"Burch Smith","Brewers","0","1","0","3","0","5.2","7.94","4.76","1.59",".133","100.0 %","43.8 %","14.3 %","1.59","5.22","5.22","0.0","20.8 %","10.5 %","12784"
"Michael Lorenzen","Reds","0","0","2","18","0","22.0","7.36","2.86","0.41",".319","90.9 %","44.9 %","4.5 %","1.64","3.01","4.28","0.4","19.0 %","11.3 %","14843"
"Gio Gonzalez","Brewers","2","0","0","4","4","21.1","6.33","2.11","0.42",".279","88.0 %","45.9 %","5.6 %","1.69","3.01","3.96","0.6","18.3 %","10.8 %","7448"
"Tyler Bashlor","Mets","0","1","0","4","0","5.1","10.13","5.06","1.69",".091","100.0 %","33.3 %","14.3 %","1.69","4.98","4.98","0.0","28.6 %","12.4 %","15203"
"Pedro Avila","Padres","0","0","0","1","1","5.1","8.44","3.38","0.00",".267","85.7 %","40.0 %","0.0 %","1.69","2.91","5.00","0.2","21.7 %","9.4 %","18864"
"Adam Ottavino","Yankees","1","1","0","19","0","21.1","11.81","6.33","0.84",".220","95.0 %","38.1 %","10.0 %","1.69","3.94","4.47","0.3","32.2 %","10.8 %","1247"
"Hyun-Jin Ryu","Dodgers","5","1","0","8","8","52.1","9.29","0.52","1.03",".230","94.6 %","46.2 %","16.7 %","1.72","2.70","2.49","1.5","28.6 %","11.7 %","14444"
"Luis Castillo","Reds","4","1","0","9","9","56.1","11.18","3.83","0.48",".242","87.6 %","59.3 %","9.7 %","1.76","2.75","3.08","1.6","31.8 %","15.7 %","15689"
"Scott Barlow","Royals","1","0","1","14","0","20.1","13.28","3.54","0.89",".250","93.8 %","38.1 %","14.3 %","1.77","2.90","2.90","0.4","36.6 %","12.4 %","14993"
"Greg Holland","Diamondbacks","1","0","8","15","0","15.0","12.00","5.40","0.60",".200","89.0 %","46.7 %","9.1 %","1.80","3.10","3.60","0.3","33.3 %","15.3 %","7196"
"Daniel Poncedeleon","Cardinals","0","0","0","1","1","5.0","12.60","5.40","1.80",".111","100.0 %","40.0 %","20.0 %","1.80","4.70","3.96","0.0","35.0 %","12.2 %","16110"
"Mike Morin","Twins","0","0","1","5","0","5.0","9.00","0.00","1.80",".167","100.0 %","46.2 %","25.0 %","1.80","4.30","3.19","0.0","26.3 %","12.8 %","13442"
"Jacob Webb","Braves","1","0","1","12","0","10.0","11.70","4.50","0.90",".238","93.8 %","42.9 %","10.0 %","1.80","3.30","3.86","0.1","32.5 %","11.6 %","19274"
"Tyler Glasnow","Rays","6","1","0","8","8","48.1","10.24","1.68","0.56",".276","82.9 %","51.7 %","8.3 %","1.86","2.19","2.77","1.8","30.1 %","12.0 %","14374"
"Yusmeiro Petit","Athletics","0","1","0","21","0","24.0","6.00","0.75","1.13",".182","93.8 %","25.8 %","8.6 %","1.88","3.64","4.73","0.3","18.4 %","9.4 %","4020"
"Jordan Hicks","Cardinals","1","1","9","15","0","14.1","12.56","3.77","0.63",".240","87.3 %","61.5 %","20.0 %","1.88","2.68","2.42","0.3","37.7 %","13.6 %","19618"
"Scott Oberg","Rockies","1","0","0","17","0","19.0","5.68","4.74","0.95",".208","89.1 %","46.3 %","13.3 %","1.89","4.78","4.88","0.0","15.6 %","9.6 %","13911"
"John Brebbia","Cardinals","1","2","0","20","0","23.2","10.27","3.42","1.14",".185","96.0 %","33.3 %","10.3 %","1.90","3.86","4.49","0.2","28.4 %","14.9 %","12777"
"Montana DuRapau","Pirates","0","0","0","4","0","4.2","9.64","0.00","0.00",".333","75.0 %","66.7 %","0.0 %","1.93","0.96","0.96","0.1","29.4 %","18.0 %","16768"
"Sam Gaviglio","Blue Jays","2","0","0","14","0","27.2","9.43","0.98","1.30",".169","90.3 %","47.8 %","13.8 %","1.95","3.43","3.49","0.2","28.2 %","12.6 %","12778"
"Chris Paddack","Padres","3","2","0","8","8","45.1","9.73","2.18","0.79",".179","72.4 %","42.6 %","9.1 %","1.99","2.95","3.60","1.2","28.5 %","11.7 %","20099"
"Taylor Clarke","Diamondbacks","0","1","1","2","1","9.0","4.00","0.00","1.00",".250","92.1 %","55.2 %","12.5 %","2.00","3.99","4.20","0.1","11.8 %","7.8 %","17611"
"Hector Rondon","Astros","2","1","0","15","0","13.1","7.43","2.70","0.68",".278","89.0 %","51.4 %","7.7 %","2.03","3.55","4.39","0.1","20.8 %","10.5 %","2391"
"Luke Jackson","Braves","2","0","5","19","0","22.0","11.05","2.86","0.82",".294","89.6 %","69.8 %","20.0 %","2.05","2.78","2.44","0.5","31.0 %","14.0 %","11752"
"Bryan Shaw","Rockies","2","0","0","22","0","26.0","4.85","4.15","1.04",".153","87.7 %","48.0 %","12.0 %","2.08","5.02","5.31","-0.1","13.7 %","7.8 %","8110"
"Juan Minaya","White Sox","0","0","0","3","0","4.1","14.54","6.23","2.08",".333","90.9 %","10.0 %","16.7 %","2.08","5.64","5.21","0.0","33.3 %","12.4 %","10341"
"Jordan Lyles","Pirates","3","1","0","7","7","38.2","8.15","3.49","0.70",".245","84.7 %","41.0 %","7.1 %","2.09","3.46","4.47","0.8","23.2 %","8.2 %","7593"
"Alex Colome","White Sox","1","0","8","17","0","17.0","9.00","2.65","1.06",".135","87.0 %","35.9 %","11.1 %","2.12","3.51","3.95","0.2","27.9 %","14.0 %","6661"
"Aroldis Chapman","Yankees","0","1","11","18","0","16.2","13.50","1.62","0.54",".324","83.3 %","47.4 %","11.1 %","2.16","1.60","1.82","0.8","37.3 %","15.2 %","10233"
"Austin Brice","Marlins","0","0","0","9","0","16.1","7.71","4.96","0.55",".275","81.3 %","51.9 %","7.1 %","2.20","4.20","5.00","0.0","18.2 %","9.3 %","17237"
"Hector Neris","Phillies","0","1","5","17","0","16.1","13.22","3.31","1.10",".265","86.4 %","48.6 %","15.4 %","2.20","3.22","3.11","0.3","35.3 %","17.1 %","11804"
"Arodys Vizcaino","Braves","1","0","1","4","0","4.0","13.50","6.75","2.25",".286","100.0 %","12.5 %","16.7 %","2.25","5.60","5.14","-0.1","35.3 %","13.2 %","5498"
"Nick Ramirez","Tigers","0","0","0","2","0","8.0","7.88","3.38","1.13",".296","84.9 %","51.9 %","12.5 %","2.25","4.10","4.33","0.0","18.4 %","14.1 %","12575"
"Caleb Smith","Marlins","3","1","0","8","8","48.0","12.00","2.63","1.13",".245","89.9 %","32.3 %","14.3 %","2.25","2.93","2.93","1.3","35.2 %","16.5 %","14875"
"Jon Duplantier","Diamondbacks","1","0","1","5","0","12.0","9.00","3.75","0.00",".276","82.4 %","48.3 %","0.0 %","2.25","3.35","4.74","0.2","24.0 %","10.2 %","19546"
"Trevor Gott","Giants","1","0","0","17","0","20.0","8.55","1.80","0.45",".200","75.3 %","43.1 %","5.0 %","2.25","2.60","3.81","0.3","25.3 %","11.6 %","15046"
"Luis Garcia","Angels","0","1","1","18","0","16.0","5.06","7.31","0.56",".196","89.0 %","46.8 %","6.3 %","2.25","5.60","6.65","-0.2","12.7 %","10.5 %","6984"
"Jalen Beeks","Rays","3","0","1","11","0","32.0","9.28","2.81","0.28",".307","83.3 %","44.2 %","3.3 %","2.25","2.66","4.00","0.7","24.4 %","12.4 %","17192"
"Jose Quijada","Marlins","0","1","0","4","0","4.0","9.00","11.25","2.25",".250","100.0 %","33.3 %","25.0 %","2.25","8.85","7.46","-0.2","21.1 %","9.0 %","19200"
"Brandon Kintzler","Cubs","1","0","0","19","0","19.2","8.69","1.83","1.37",".163","93.2 %","53.3 %","23.1 %","2.29","4.07","3.31","0.1","26.8 %","7.9 %","9939"
"Edwin Diaz","Mets","0","2","10","17","0","15.2","14.36","2.87","1.72",".290","100.0 %","35.3 %","21.4 %","2.30","3.36","2.53","0.2","39.1 %","20.6 %","14710"
"Brandon Brennan","Mariners","2","2","0","19","0","23.1","10.03","4.24","1.16",".226","87.2 %","57.1 %","27.3 %","2.31","3.96","3.16","0.1","28.0 %","16.8 %","13527"
"Charlie Morton","Rays","4","0","0","9","9","50.1","10.91","3.75","0.36",".291","82.5 %","54.6 %","6.3 %","2.32","2.68","3.35","1.5","29.8 %","12.4 %","4676"
"John Means","Orioles","5","3","0","10","6","38.2","7.68","2.33","1.16",".234","81.1 %","44.0 %","10.9 %","2.33","4.16","4.69","0.6","20.8 %","12.5 %","16269"
"Brandon Workman","Red Sox","3","1","0","22","0","19.1","13.03","6.52","0.47",".100","78.3 %","45.2 %","8.3 %","2.33","3.05","3.53","0.3","38.4 %","14.0 %","11428"
"Matt Magill","Twins","0","0","0","8","0","7.2","11.74","4.70","1.17",".278","93.0 %","36.8 %","12.5 %","2.35","3.75","4.00","0.1","30.3 %","10.1 %","3950"
"Justin Verlander","Astros","7","1","0","10","10","64.1","10.77","2.24","1.54",".171","96.0 %","36.0 %","16.4 %","2.38","3.86","3.57","1.1","31.1 %","14.5 %","8700"
"Tony Watson","Giants","2","0","0","17","0","15.0","6.00","1.80","0.60",".292","85.2 %","47.9 %","7.7 %","2.40","3.43","4.18","0.2","15.9 %","12.3 %","3132"
"Spencer Turnbull","Tigers","2","2","0","8","8","44.2","8.87","3.63","0.60",".275","82.4 %","45.1 %","7.3 %","2.42","3.62","4.45","0.9","23.0 %","11.4 %","16207"
"Ryne Stanek","Rays","0","1","0","17","11","22.0","9.00","2.45","0.82",".250","83.3 %","31.6 %","7.1 %","2.45","3.10","4.28","0.5","25.6 %","17.2 %","15947"
"Ian Kennedy","Royals","0","1","2","16","0","18.1","11.29","0.98","0.49",".373","82.5 %","49.0 %","5.3 %","2.45","1.63","2.84","0.6","29.9 %","8.7 %","6986"
"Wade Davis","Rockies","1","1","7","17","0","14.2","11.05","6.14","0.00",".324","81.8 %","54.1 %","0.0 %","2.45","2.69","3.83","0.4","27.7 %","12.4 %","7441"
"Jon Edwards","Indians","2","0","0","8","0","7.1","6.14","7.36","2.45",".158","100.0 %","42.9 %","25.0 %","2.45","8.56","7.04","-0.3","14.7 %","11.9 %","1483"
"Zach Eflin","Phillies","5","3","0","8","8","51.0","6.71","1.24","1.24",".259","86.0 %","46.0 %","11.3 %","2.47","3.92","4.40","0.8","18.9 %","9.0 %","13774"
"Domingo German","Yankees","8","1","0","9","8","50.1","9.30","2.68","0.72",".225","75.5 %","36.4 %","7.7 %","2.50","2.96","3.85","1.7","26.0 %","13.3 %","17149"
"Brad Brach","Cubs","3","1","0","18","0","17.2","9.17","9.17","0.00",".262","82.8 %","45.2 %","0.0 %","2.55","4.12","5.49","0.1","23.1 %","9.3 %","6627"
"Chris Bassitt","Athletics","1","1","0","4","4","24.2","11.31","2.55","1.82",".222","100.0 %","41.4 %","23.8 %","2.55","4.20","3.14","0.4","31.6 %","12.0 %","12304"
"Mike Minor","Rangers","4","3","0","9","9","58.2","8.59","2.91","0.92",".272","85.6 %","41.9 %","9.7 %","2.61","3.59","4.23","1.5","23.9 %","11.1 %","10021"
"Jake Odorizzi","Twins","6","2","0","9","9","48.0","8.63","3.19","0.75",".244","79.7 %","26.2 %","6.7 %","2.63","3.39","4.63","1.2","24.1 %","11.6 %","6397"
"Junior Guerra","Brewers","1","0","2","19","0","24.0","7.88","3.75","1.13",".121","82.3 %","37.3 %","11.5 %","2.63","4.23","4.61","0.1","22.8 %","9.2 %","5702"
"Chaz Roe","Rays","0","2","0","19","0","13.2","11.20","8.56","0.66",".333","89.0 %","42.4 %","9.1 %","2.63","4.42","4.96","0.0","26.6 %","7.7 %","9866"
"Jerad Eickhoff","Phillies","2","2","1","6","5","34.0","8.74","3.44","0.53",".279","80.1 %","37.2 %","5.3 %","2.65","3.07","4.38","0.8","24.6 %","11.6 %","12664"
"Josh Hader","Brewers","0","2","11","16","0","20.1","18.59","3.10","1.77",".182","95.7 %","26.9 %","26.7 %","2.66","2.56","1.37","0.8","56.0 %","24.3 %","14212"
"Will Smith","Giants","1","0","11","17","0","16.2","10.80","2.16","0.54",".250","71.4 %","43.2 %","9.1 %","2.70","2.20","2.65","0.6","32.8 %","10.4 %","8048"
"Tim Collins","Cubs","0","0","0","4","0","3.1","5.40","5.40","0.00",".385","85.7 %","33.3 %","0.0 %","2.70","3.70","5.93","0.0","11.8 %","7.3 %","3164"
"Blake Treinen","Athletics","2","2","6","15","0","20.0","9.90","4.95","0.45",".280","81.3 %","43.8 %","5.6 %","2.70","3.20","4.22","0.6","26.2 %","14.0 %","12572"
"Connor Sadzeck","Mariners","0","1","1","14","0","16.2","10.26","4.32","1.08",".205","85.5 %","48.8 %","13.3 %","2.70","3.82","3.93","0.2","27.9 %","11.2 %","13483"
"Dan Otero","Indians","0","0","0","15","0","16.2","3.24","1.62","1.08",".306","84.9 %","54.7 %","11.8 %","2.70","4.48","4.82","0.0","8.2 %","4.6 %","7385"
"Steve Cishek","Cubs","1","1","3","20","0","19.2","9.61","3.66","0.46",".271","78.7 %","60.4 %","7.1 %","2.75","3.00","3.66","0.3","26.6 %","10.5 %","6483"
"Noe Ramirez","Angels","1","0","0","13","0","19.2","10.53","3.20","1.83",".227","97.4 %","33.3 %","18.2 %","2.75","4.47","3.91","0.0","29.5 %","12.2 %","12800"
"Lou Trivino","Athletics","1","0","0","18","0","19.2","9.15","3.66","0.92",".217","81.4 %","32.6 %","8.7 %","2.75","3.61","4.46","0.3","26.3 %","15.0 %","15043"
