"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","OPS","playerid"
"Ronny Rodriguez","Tigers","22","88","6","13","17","2","6.8 %","22.7 %",".370",".321",".296",".341",".667",".410","160","0.3","6.8","1.2","1.1","1.008","11875"
"Joey Gallo","Rangers","36","157","12","27","30","2","19.7 %","36.3 %",".360",".333",".248",".395",".608",".410","153","1.2","11.5","-0.3","1.7","1.003","14128"
"Hunter Pence","Rangers","27","95","7","19","25","1","10.5 %","18.9 %",".321",".300",".298",".368",".619",".408","152","0.4","6.5","-1.5","0.8",".987","8252"
"Paul DeJong","Cardinals","43","188","7","36","19","3","12.2 %","16.0 %",".233",".357",".319",".410",".552",".408","160","2.7","16.9","5.1","2.8",".962","18015"
"Eric Sogard","Blue Jays","21","90","4","13","12","2","12.2 %","10.0 %",".237",".317",".316",".409",".553",".408","159","0.6","7.2","0.4","1.1",".962","7927"
"Logan Forsythe","Rangers","29","117","3","17","18","1","13.7 %","22.2 %",".224",".400",".316",".414",".541",".404","149","0.1","7.3","0.0","1.1",".955","7185"
"Jake Marisnick","Astros","33","73","4","15","10","3","4.1 %","30.1 %",".284",".415",".313",".361",".597",".401","158","0.2","5.5","1.9","1.0",".958","11339"
"Derek Dietrich","Reds","40","107","10","15","25","1","9.3 %","18.7 %",".378",".197",".244",".355",".622",".400","151","0.7","7.5","0.5","1.2",".977","10542"
"Michael Brantley","Astros","43","182","10","26","31","3","7.1 %","9.9 %",".246",".321",".329",".379",".575",".399","157","0.0","12.9","-1.7","1.8",".954","4106"
"Jeff McNeil","Mets","40","168","2","20","14","0","8.9 %","10.7 %",".131",".392",".352",".440",".483",".399","158","-1.9","10.3","-0.3","1.5",".923","15362"
"Javier Baez","Cubs","40","182","11","31","29","2","5.5 %","29.1 %",".287",".407",".322",".357",".608",".398","152","0.1","11.9","2.9","2.1",".965","12979"
"Alex Bregman","Astros","42","185","14","26","34","2","14.6 %","16.8 %",".309",".243",".270",".378",".579",".397","156","-0.8","11.9","3.3","2.2",".957","17678"
"Robinson Chirinos","Astros","33","125","6","21","21","0","15.2 %","24.0 %",".278",".313",".268",".398",".546",".396","155","-0.1","8.4","1.4","1.4",".945","3142"
"Kris Bryant","Cubs","39","180","8","32","26","1","15.6 %","17.2 %",".260",".287",".267",".400",".527",".394","149","1.7","12.8","-0.9","1.8",".927","15429"
"Sean Rodriguez","Phillies","9","27","1","4","4","0","11.1 %","18.5 %",".273",".313",".273",".385",".545",".394","149","0.1","1.7","0.7","0.3",".930","6589"
"Carlos Correa","Astros","40","172","10","22","27","1","8.1 %","25.0 %",".282",".356",".301",".360",".583",".394","153","-0.9","10.5","0.3","1.7",".944","14162"
"Addison Russell","Cubs","6","15","1","2","2","0","13.3 %","26.7 %",".333",".286",".250",".357",".583",".392","148","0.0","0.9","0.1","0.1",".940","14106"
"J.D. Martinez","Red Sox","41","183","9","27","28","1","10.9 %","14.2 %",".220",".333",".321",".399",".541",".391","143","-0.5","9.3","-3.9","1.2",".940","6184"
"Nolan Arenado","Rockies","41","186","11","32","35","1","7.5 %","11.8 %",".284",".302",".314",".360",".598",".391","132","0.4","7.8","1.9","1.6",".958","9777"
"Rich Hill","Dodgers","3","5","0","0","0","0","20.0 %","0.0 %",".000",".333",".333",".500",".333",".391","151","0.0","0.3","0.6","0.1",".833","4806"
"Julio Urias","Dodgers","9","8","0","0","1","0","12.5 %","12.5 %",".000",".500",".333",".500",".333",".391","151","0.0","0.5","0.9","0.2",".833","14765"
"Aaron Judge","Yankees","20","89","5","13","11","2","15.7 %","29.2 %",".233",".372",".288",".404",".521",".391","146","0.0","5.1","0.9","0.9",".925","15640"
"Freddie Freeman","Braves","42","187","7","28","23","0","12.8 %","18.2 %",".211",".350",".304",".401",".516",".391","145","-0.1","10.4","-2.9","1.4",".917","5361"
"Charlie Blackmon","Rockies","40","192","9","31","27","2","7.3 %","17.7 %",".272",".321",".295",".359",".566",".387","129","-1.3","5.7","-4.3","0.8",".926","7859"
"Alex Gordon","Royals","40","177","8","27","33","2","9.0 %","13.0 %",".242",".295",".295",".384",".537",".386","143","0.9","10.3","0.3","1.7",".921","5209"
"Alex Verdugo","Dodgers","43","122","4","17","20","2","6.6 %","10.7 %",".205",".344",".330",".377",".536",".385","147","1.0","8.2","0.5","1.3",".913","17027"
"Omar Narvaez","Mariners","36","137","7","24","18","0","10.9 %","19.0 %",".208",".341",".308",".387",".517",".385","148","1.1","9.3","-0.2","1.4",".904","13338"
"Terrance Gore","Royals","16","25","0","6","1","5","4.0 %","28.0 %",".125",".529",".375",".400",".500",".384","142","-0.4","0.9","-0.1","0.2",".900","13658"
"Anthony Rizzo","Cubs","37","169","10","25","29","1","12.4 %","14.2 %",".281",".236",".252",".379",".532",".384","143","1.2","10.2","-3.6","1.2",".911","3473"
"Michael Conforto","Mets","41","178","8","26","18","3","16.9 %","21.3 %",".232",".306",".268",".404",".500",".384","148","0.5","11.2","-1.4","1.6",".904","16376"
"Aramis Garcia","Giants","3","7","1","2","2","0","14.3 %","57.1 %",".500",".000",".167",".286",".667",".383","145","0.0","0.4","0.1","0.1",".952","16925"
"Eduardo Escobar","Diamondbacks","43","186","9","26","27","0","9.1 %","21.5 %",".256",".333",".293",".366",".549",".383","140","-0.9","8.4","0.7","1.5",".914","6153"
"Fernando Tatis Jr.","Padres","27","111","6","14","13","6","7.2 %","28.8 %",".250",".381",".300",".360",".550",".382","144","0.5","6.6","0.8","1.1",".910","19709"
"Joc Pederson","Dodgers","39","139","13","26","22","0","10.1 %","21.6 %",".373",".171",".220",".331",".593",".381","145","0.3","8.1","-1.4","1.1",".924","11899"
"Peter Alonso","Mets","41","173","12","26","32","0","9.8 %","28.9 %",".303",".308",".263",".347",".566",".381","146","0.1","10.0","-2.0","1.4",".913","19251"
"Howie Kendrick","Nationals","33","104","6","15","23","1","8.7 %","12.5 %",".244",".293",".311",".365",".556",".381","138","-0.7","4.3","0.8","0.8",".921","4229"
"Shin-Soo Choo","Rangers","39","171","5","27","15","2","12.3 %","23.4 %",".205",".366",".288",".392",".493",".380","133","-0.6","6.4","-4.2","0.8",".885","3174"
"Eugenio Suarez","Reds","43","176","13","24","29","1","9.7 %","26.1 %",".314",".286",".263",".341",".577",".380","138","-3.1","5.2","1.6","1.2",".918","12552"
"Mookie Betts","Red Sox","42","193","7","35","23","2","15.5 %","15.0 %",".201",".312",".289",".404",".491",".379","135","-1.0","7.4","-0.2","1.4",".895","13611"
"Raimel Tapia","Rockies","39","115","5","12","18","1","5.2 %","31.3 %",".284",".397",".294",".330",".578",".377","122","-0.4","2.8","0.0","0.7",".908","14350"
"Christian Walker","Diamondbacks","41","168","8","23","18","3","9.5 %","31.0 %",".272",".374",".278",".351",".550",".376","135","1.3","8.8","-2.4","1.2",".901","13419"
"Elvis Andrus","Rangers","38","169","6","25","26","8","5.9 %","16.6 %",".185",".366",".325",".373",".510",".376","130","0.9","7.3","2.2","1.5",".882","8709"
"Trey Mancini","Orioles","39","169","8","27","17","0","7.1 %","22.5 %",".237",".360",".308",".355",".545",".376","137","1.3","9.2","-4.2","1.1",".900","15149"
"Franchy Cordero","Padres","9","20","0","2","1","1","20.0 %","35.0 %",".067",".556",".333",".450",".400",".375","139","0.8","1.8","-0.4","0.2",".850","14567"
"Gordon Beckham","Tigers","21","72","3","10","4","1","11.1 %","34.7 %",".279",".364",".246",".361",".525",".375","136","-0.4","2.8","-0.7","0.5",".886","9015"
"Matt Chapman","Athletics","43","184","10","22","24","0","11.4 %","15.2 %",".266",".262",".266",".359",".532",".374","139","-0.2","8.6","1.6","1.7",".890","16505"
"Giovanny Urshela","Yankees","33","104","2","13","15","1","5.8 %","15.4 %",".160",".377",".330",".385",".489",".374","135","-0.1","4.5","0.1","0.8",".874","10681"
"David Peralta","Diamondbacks","42","192","6","25","28","0","5.7 %","24.0 %",".212",".398",".318",".359",".531",".373","134","-1.7","6.3","0.3","1.3",".890","2136"
"Stephen Vogt","Giants","9","26","1","4","3","0","7.7 %","34.6 %",".250",".429",".292",".346",".542",".373","138","0.0","1.2","-0.7","0.1",".888","5000"
"Jordan Luplow","Indians","20","56","4","9","6","1","8.9 %","35.7 %",".280",".370",".280",".339",".560",".373","132","0.0","2.2","0.3","0.4",".899","16424"
"Pablo Sandoval","Giants","38","80","5","13","14","1","2.5 %","22.5 %",".321",".309",".282",".300",".603",".373","138","-0.1","3.6","-0.6","0.6",".903","5409"
"Tom Murphy","Mariners","13","45","2","3","4","0","6.7 %","44.4 %",".214",".550",".310",".356",".524",".373","140","0.1","2.3","0.8","0.5",".879","13499"
"Yairo Munoz","Cardinals","21","32","0","6","0","0","3.1 %","15.6 %",".065",".462",".387",".406",".452",".372","136","-0.2","1.2","0.1","0.2",".858","16313"
"Cameron Maybin","Yankees","15","48","1","7","4","2","16.7 %","20.8 %",".125",".379",".300",".417",".425",".372","134","0.1","2.1","-0.7","0.3",".842","5223"
"Yandy Diaz","Rays","38","166","9","25","22","1","12.0 %","16.9 %",".259",".275",".273",".355",".531",".371","137","-0.6","7.0","0.0","1.3",".887","16578"
"Josh Donaldson","Braves","40","165","6","22","19","0","16.4 %","27.9 %",".219",".341",".255",".382",".474",".370","131","-0.6","5.8","-1.8","0.9",".856","5038"
"Dexter Fowler","Cardinals","36","130","2","17","11","2","14.6 %","21.5 %",".120",".385",".296",".415",".417",".369","134","1.1","6.7","1.7","1.3",".832","4062"
"Yoan Moncada","White Sox","40","175","9","29","28","4","8.0 %","26.9 %",".239",".356",".289",".349",".528",".369","134","0.3","7.7","-2.6","1.1",".877","17232"
"Brian Goodwin","Angels","40","144","4","25","14","1","9.0 %","25.0 %",".181",".404",".315",".378",".496",".369","136","-0.3","6.1","-4.3","0.7",".874","12858"
"Brandon Dixon","Tigers","17","49","3","5","11","0","4.1 %","36.7 %",".255",".423",".298",".327",".553",".369","132","-0.8","1.2","-1.5","0.1",".880","15214"
"Jose Martinez","Cardinals","43","136","3","21","20","1","8.1 %","18.4 %",".130",".396",".333",".390",".463",".368","134","-0.7","5.0","-3.0","0.6",".853","7996"
"Avisail Garcia","Rays","35","148","7","20","17","3","6.8 %","25.0 %",".222",".363",".296",".358",".519",".368","135","-0.4","6.0","0.6","1.2",".877","5760"
"Mitch Moreland","Red Sox","38","141","12","21","30","1","12.1 %","20.6 %",".344",".193",".230",".319",".574",".368","127","-0.7","4.0","-3.2","0.6",".893","3086"
"Nicky Lopez","Royals","2","10","0","2","1","0","10.0 %","10.0 %",".111",".375",".333",".400",".444",".367","130","0.0","0.4","0.0","0.1",".844","19339"
"Tim Anderson","White Sox","38","157","8","25","24","13","3.8 %","20.4 %",".193",".364",".320",".350",".513",".367","133","2.2","8.6","-1.5","1.3",".864","15172"
"Ronald Guzman","Rangers","15","47","4","6","10","0","10.6 %","38.3 %",".381",".250",".214",".298",".595",".367","124","-2.0","-0.6","-0.1","0.1",".893","14388"
"Brian McCann","Braves","19","76","3","7","15","0","10.5 %","10.5 %",".185",".304",".308",".382",".492",".366","129","0.1","2.8","0.4","0.6",".874","4810"
"Rafael Devers","Red Sox","43","180","3","29","22","5","10.6 %","14.4 %",".133",".369",".323",".397",".456",".366","126","1.0","6.8","-2.2","1.1",".852","17350"
"David Freese","Dodgers","32","77","3","12","10","0","20.8 %","23.4 %",".213",".275",".230",".390",".443",".365","133","-1.0","2.2","-1.0","0.4",".832","9549"
"Brandon Lowe","Rays","37","149","8","22","22","3","6.7 %","35.6 %",".248",".403",".285",".336",".533",".364","132","1.8","7.8","0.8","1.4",".868","18882"
"Nelson Cruz","Twins","35","144","7","19","22","0","9.7 %","27.8 %",".238",".338",".270",".354",".508",".363","127","-0.2","4.6","-3.5","0.6",".862","2434"
"Eric Thames","Brewers","42","105","5","16","17","0","17.1 %","35.2 %",".214",".349",".238",".381",".452",".362","126","0.4","3.9","-2.4","0.5",".833","3711"
"Justin Turner","Dodgers","41","176","6","21","21","0","10.2 %","15.3 %",".154",".314",".289",".386",".443",".361","131","-1.6","5.3","0.8","1.2",".829","5235"
"Gregory Polanco","Pirates","17","75","2","11","9","0","8.0 %","16.0 %",".191",".333",".294",".360",".485",".361","129","-0.7","2.0","-3.6","0.1",".845","12907"
"Tommy Pham","Rays","40","183","5","17","18","6","15.8 %","16.4 %",".145",".322",".283",".399",".428",".361","130","-0.6","6.3","-1.5","1.1",".827","2967"
"Nick Markakis","Braves","43","178","4","26","23","0","14.0 %","10.7 %",".160",".308",".293",".388",".453",".360","125","-0.7","4.9","-3.6","0.7",".841","5930"
"Josh Reddick","Astros","37","147","3","20","10","1","8.2 %","12.9 %",".111",".372",".333",".388",".444",".359","130","-1.7","3.8","-1.7","0.7",".832","3892"
"Kevan Smith","Angels","19","67","1","9","4","1","10.4 %","10.4 %",".138",".320",".293",".388",".431",".359","129","-1.1","1.3","-0.4","0.3",".819","12284"
"Adam Jones","Diamondbacks","42","180","9","21","25","1","6.7 %","13.9 %",".233",".279",".276",".341",".509",".359","124","-0.2","5.1","-2.6","0.8",".850","6368"
"Brandon Woodruff","Brewers","11","21","0","1","2","0","4.8 %","52.4 %",".100",".778",".350",".381",".450",".359","124","0.0","0.6","2.4","0.4",".831","16162"
"Melky Cabrera","Pirates","38","128","3","13","12","1","5.5 %","11.7 %",".132",".369",".339",".375",".471",".359","127","0.4","4.8","-1.2","0.8",".846","4022"
"Xander Bogaerts","Red Sox","41","183","7","30","26","0","14.2 %","18.6 %",".205",".293",".263",".366",".468",".358","121","0.6","5.4","5.0","1.7",".834","12161"
"Whit Merrifield","Royals","43","194","6","33","20","7","7.2 %","14.9 %",".226",".315",".288",".345",".514",".358","124","-0.6","5.2","1.6","1.4",".859","11281"
"Luke Voit","Yankees","41","179","10","27","32","0","13.4 %","25.1 %",".228",".274",".242",".363",".470",".357","124","0.4","5.7","-6.1","0.6",".833","14811"
"Domingo Santana","Mariners","43","196","8","22","37","4","9.2 %","26.5 %",".211",".353",".280",".349",".491",".357","130","-1.7","5.5","-10.7","0.2",".840","10348"
"Matt Joyce","Braves","33","45","2","5","5","0","8.9 %","24.4 %",".244",".321",".268",".333",".512",".357","123","0.1","1.4","-0.7","0.2",".846","3353"
"Pedro Severino","Orioles","21","73","5","6","9","0","11.0 %","24.7 %",".270",".250",".238",".333",".508",".357","124","-0.7","1.4","4.2","0.8",".841","14523"
"Chris Iannetta","Rockies","14","51","2","5","6","0","11.8 %","41.2 %",".250",".429",".250",".353",".500",".357","109","-0.8","-0.3","-0.4","0.1",".853","8267"
"Ronald Acuna Jr.","Braves","42","179","8","24","24","4","10.6 %","22.3 %",".195",".321",".273",".364",".468",".357","122","1.3","6.3","0.3","1.2",".831","18401"
"Trevor Story","Rockies","42","189","9","36","28","8","7.4 %","24.9 %",".218",".330",".276",".344",".494",".356","108","1.9","3.9","4.1","1.4",".838","12564"
"Franmil Reyes","Padres","43","146","12","18","23","0","4.8 %","25.3 %",".309",".267",".265",".295",".574",".356","126","-0.9","3.8","-2.9","0.6",".868","14566"
"Jarrod Dyson","Diamondbacks","33","110","3","21","10","11","14.5 %","18.2 %",".129",".338",".290",".391",".419",".355","121","2.1","5.0","-0.1","0.8",".810","4866"
"Tyler Austin","- - -","23","54","2","10","9","0","11.1 %","42.6 %",".208",".478",".271",".352",".479",".355","125","1.1","2.8","-0.8","0.4",".831","11850"
"Troy Tulowitzki","Yankees","5","13","1","1","1","0","15.4 %","30.8 %",".364",".167",".182",".308",".545",".355","122","-0.3","0.0","-0.1","0.0",".853","3531"
"Neil Walker","Marlins","39","124","3","7","6","2","11.3 %","23.4 %",".138",".377",".294",".379",".431",".354","127","-0.3","3.9","-2.9","0.5",".810","7539"
"Edwin Encarnacion","Mariners","41","180","12","29","28","0","15.0 %","18.3 %",".260",".192",".219",".350",".479",".354","127","-0.2","5.9","-4.0","0.8",".829","2151"
"Jose Abreu","White Sox","41","180","10","22","36","2","7.8 %","25.0 %",".250",".309",".268",".328",".518",".352","123","-0.7","4.4","-3.4","0.7",".846","15676"
"Paul Goldschmidt","Cardinals","43","192","10","29","23","0","11.5 %","27.1 %",".201",".327",".266",".354",".467",".352","123","0.3","5.7","-2.7","0.9",".822","9218"
"David Dahl","Rockies","34","133","3","18","14","1","6.0 %","33.1 %",".198",".434",".298",".341",".496",".352","105","-0.4","0.5","-1.3","0.3",".837","13744"
"Jean Segura","Phillies","32","142","3","25","17","2","4.2 %","14.1 %",".157",".351",".313",".352",".470",".352","121","2.2","6.0","-0.7","1.0",".822","5933"
"Max Muncy","Dodgers","44","159","8","20","28","2","13.2 %","27.0 %",".221",".310",".257",".352",".478",".351","125","1.3","6.2","0.0","1.1",".830","13301"
"Danny Santana","Rangers","24","92","3","17","11","6","4.3 %","29.3 %",".202",".400",".298",".341",".500",".351","113","1.9","3.5","-0.1","0.7",".841","10322"
"Keston Hiura","Brewers","2","9","0","0","0","0","11.1 %","11.1 %",".000",".333",".286",".444",".286",".351","119","0.0","0.2","0.0","0.1",".730","20003"
"Cesar Hernandez","Phillies","41","171","4","22","17","3","9.4 %","14.0 %",".152",".328",".298",".368",".450",".350","120","-0.1","4.2","-0.8","0.9",".819","10556"
"Byron Buxton","Twins","39","137","2","20","16","8","7.3 %","22.6 %",".222",".355",".278",".336",".500",".350","118","1.3","4.4","3.5","1.3",".836","14161"
"Christian Vazquez","Red Sox","33","112","5","16","14","1","8.0 %","17.9 %",".196",".321",".294",".348",".490",".350","115","-1.1","1.0","5.9","1.1",".838","9774"
"Kevin Newman","Pirates","15","38","0","3","5","1","5.3 %","26.3 %",".111",".462",".333",".368",".444",".350","121","0.5","1.5","-1.4","0.1",".813","17696"
"Jonathan Schoop","Twins","38","144","6","21","18","0","3.5 %","20.1 %",".215",".320",".281",".326",".496",".349","117","0.4","3.5","0.2","0.9",".823","11265"
"Thairo Estrada","Yankees","12","33","2","4","4","1","3.0 %","24.2 %",".226",".333",".290",".313",".516",".349","118","0.2","0.9","0.4","0.2",".829","16426"
"Jon Lester","Cubs","8","10","0","1","2","0","20.0 %","40.0 %",".125",".500",".250",".400",".375",".349","119","0.0","0.2","1.2","0.2",".775","4930"
"Gleyber Torres","Yankees","40","167","8","22","20","3","4.8 %","21.0 %",".219",".325",".290",".325",".510",".348","118","-1.3","2.4","2.0","1.0",".835","16997"
"Mike Moustakas","Brewers","39","168","10","22","27","2","8.3 %","19.0 %",".261",".252",".248",".315",".510",".348","117","0.1","3.6","0.3","0.9",".825","4892"
"Brandon Belt","Giants","41","151","6","19","17","1","14.6 %","23.8 %",".246",".259",".222",".344",".468",".347","121","-0.2","3.7","-4.4","0.4",".813","10264"
"Tim Beckham","Mariners","40","158","8","21","21","1","7.0 %","29.1 %",".247",".326",".260",".316",".507",".347","123","-0.1","4.4","-3.5","0.6",".823","7949"
"DJ LeMahieu","Yankees","38","160","2","23","21","2","6.9 %","13.8 %",".112",".361",".322",".371",".434",".347","117","1.4","4.7","0.4","1.1",".805","9874"
"Phillip Ervin","Reds","7","13","0","1","1","0","23.1 %","38.5 %",".200",".400",".200",".385",".400",".346","115","-0.3","-0.1","-1.1","-0.1",".785","14738"
"Ketel Marte","Diamondbacks","43","185","9","24","30","3","8.1 %","18.9 %",".232",".280",".262",".324",".494",".345","115","-0.3","3.1","2.3","1.1",".818","13613"
"Manny Machado","Padres","42","177","9","23","23","1","9.0 %","21.5 %",".209",".295",".266",".339",".475",".345","119","-0.7","3.6","3.8","1.3",".814","11493"
"Mitch Haniger","Mariners","43","199","11","35","24","4","10.1 %","27.6 %",".272",".266",".231",".322",".503",".345","121","1.7","7.0","-1.0","1.3",".824","14274"
"Shelby Miller","Rangers","8","2","0","0","0","0","50.0 %","50.0 %",".000",".000",".000",".500",".000",".345","109","0.0","0.0","0.2","0.0",".500","10197"
"Frankie Montas","Athletics","8","2","0","0","0","0","50.0 %","0.0 %",".000",".000",".000",".500",".000",".345","119","0.0","0.0","0.2","0.0",".500","14309"
